CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NB,EARTH,TEME,UTC,SGP4,1972-02-22T17:24:08.599392,15.68861497,0.003716,32.506,285.1404,324.8987,34.9221,0,U,3401,999,3753,0.0,0.01246316,0.0,6740.297,91.786,387.209,337.115,DEBRIS,,,,,1972-03-01,128520,41737852,0 TITAN 3C TRANSTAGE DEB,1 03401U 65082 NB 72053.72509953  .01246316 +00000-0 +00000-0 0  9999,2 03401 032.5060 285.1404 0037160 324.8987 034.9221 15.68861497037532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NC,EARTH,TEME,UTC,SGP4,1978-05-07T17:40:55.300223,15.30892944,0.0013846,32.4372,281.2258,247.6917,109.8743,0,U,3402,999,67680,0.0,0.00194288,0.0,6851.288,94.062,482.639,463.666,DEBRIS,SMALL,US,1965-10-15,AFETR,1978-07-05,34026,10235728,0 TITAN 3C TRANSTAGE DEB,1 03402U 65082 NC 78127.73675116  .00194288 +00000-0 +00000-0 0  9993,2 03402 032.4372 281.2258 0013846 247.6917 109.8743 15.30892944676802
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082ND,EARTH,TEME,UTC,SGP4,1980-11-02T17:40:17.150303,15.87127352,0.0015921,32.7512,74.3333,33.4498,326.72,0,U,3403,999,80576,0.008929,0.02454445,0.0,6688.482,90.729,320.996,299.698,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1980-11-06,34136,11205057,0 TITAN 3C TRANSTAGE DEB,1 03403U 65082 ND 80307.73630961  .02454445 +00000-0 +89290-2 0  9992,2 03403 032.7512 074.3333 0015921 033.4498 326.7200 15.87127352805761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NE,EARTH,TEME,UTC,SGP4,1970-02-04T13:52:18.431039,15.56863591,0.0009219,31.8203,216.6348,71.2279,288.9357,0,U,3404,999,22700,0.0,0.00500524,0.0,6774.882,92.493,402.992,390.501,DEBRIS,,,,,1970-03-03,33954,8875626,0 TITAN 3C TRANSTAGE DEB,1 03404U 65082 NE 70035.57799110  .00500524 +00000-0 +00000-0 0  9992,2 03404 031.8203 216.6348 0009219 071.2279 288.9357 15.56863591227001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NF,EARTH,TEME,UTC,SGP4,1969-05-15T13:24:03.491999,15.82332698,0.002823,31.8767,306.0143,349.0543,10.9451,0,U,3405,999,18760,0.0,0.01790636,0.0,6701.987,91.004,342.771,304.932,DEBRIS,,,,,1969-05-21,33933,8819578,0 TITAN 3C TRANSTAGE DEB,1 03405U 65082 NF 69135.55837375  .01790636 +00000-0 +00000-0 0  9992,2 03405 031.8767 306.0143 0028230 349.0543 010.9451 15.82332698187605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NG,EARTH,TEME,UTC,SGP4,1969-05-06T21:17:51.476640,16.19524069,0.005276,30.5656,41.8643,299.768,59.7676,0,U,3406,999,18609,0.0,0.36061173,1.0,6598.985,88.915,255.666,186.034,DEBRIS,,,,,1969-05-08,33933,8819614,0 TITAN 3C TRANSTAGE DEB,1 03406U 65082 NG 69126.88740135  .36061173 +1000001 +00000-0 0  9992,2 03406 030.5656 041.8643 0052760 299.7680 059.7676 16.19524069186094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NH,EARTH,TEME,UTC,SGP4,1978-02-24T09:56:13.762752,15.32495499,0.0015198,32.4188,87.0478,160.3099,199.8134,0,U,3407,999,66519,6.58e-05,0.00256165,0.0,6846.511,93.964,478.781,457.97,DEBRIS,SMALL,US,1965-10-15,AFETR,1978-04-17,34026,10235855,0 TITAN 3C TRANSTAGE DEB,1 03407U 65082 NH 78055.41404818  .00256165 +00000-0 +06580-3 0  9997,2 03407 032.4188 087.0478 0015198 160.3099 199.8134 15.32495499665191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,OPS 0165,1968-078A,EARTH,TEME,UTC,SGP4,1968-10-05T22:58:04.587455,16.19540998,0.0081349,83.0343,8.2307,108.6685,252.3335,0,U,3408,999,273,0.0,0.0273417,0.0,6598.939,88.914,274.486,167.122,PAYLOAD,,,,,1968-10-08,33926,8789279,0 OPS 0165,1 03408U 68078  A 68279.95699754  .02734170 +00000-0 +00000-0 0  9994,2 03408 083.0343 008.2307 0081349 108.6685 252.3335 16.19540998002734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,OPS 8595,1968-078B,EARTH,TEME,UTC,SGP4,1969-09-27T02:48:13.435487,16.18478202,0.001855,83.1795,38.1769,304.0074,55.9394,0,U,3409,999,5749,0.0,0.03643447,0.0,6601.828,88.972,235.939,211.446,PAYLOAD,,,,,1969-09-28,33933,8819704,0 OPS 8595,1 03409U 68078  B 69270.11682217  .03643447 +00000-0 +00000-0 0  9998,2 03409 083.1795 038.1769 0018550 304.0074 055.9394 16.18478202057491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NJ,EARTH,TEME,UTC,SGP4,1973-09-29T21:58:40.685088,15.55387974,0.0022039,31.7688,139.1889,262.3992,97.4142,0,U,3410,999,40927,0.0,0.02559697,9.978e-05,6779.166,92.581,415.972,386.09,DEBRIS,,,,,1973-10-05,33978,9076070,0 TITAN 3C TRANSTAGE DEB,1 03410U 65082 NJ 73272.91574867  .02559697 +09978-3 +00000-0 0  9996,2 03410 031.7688 139.1889 0022039 262.3992 097.4142 15.55387974409274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:35,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NK,EARTH,TEME,UTC,SGP4,1980-09-30T22:47:15.294911,15.58300351,0.0016315,31.7832,159.9904,330.5496,29.434,0,U,3411,999,77920,0.02708,0.0307102,0.0,6770.717,92.408,403.628,381.535,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-10-06,34278,11674794,0 TITAN 3C TRANSTAGE DEB,1 03411U 65082 NK 80274.94948258  .03071020 +00000-0 +27080-1 0  9991,2 03411 031.7832 159.9904 0016315 330.5496 029.4340 15.58300351779206
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NL,EARTH,TEME,UTC,SGP4,1970-05-08T13:24:05.759135,15.25065486,0.0041419,30.5316,215.0791,68.6368,291.868,0,U,3412,999,24638,0.0,0.01811652,0.0,6868.73,94.422,519.044,462.145,DEBRIS,,,,,1970-05-14,33954,8875778,0 TITAN 3C TRANSTAGE DEB,1 03412U 65082 NL 70128.55839999  .01811652 +00000-0 +00000-0 0  9990,2 03412 030.5316 215.0791 0041419 068.6368 291.8680 15.25065486246380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NM,EARTH,TEME,UTC,SGP4,1969-02-27T07:59:58.057439,15.6692655,0.0,32.3911,166.1183,0.0,0.0616,0,U,3413,999,18422,0.0,0.01144393,0.0,6745.845,91.899,367.71,367.71,DEBRIS,,,,,1969-03-08,33933,8819831,0 TITAN 3C TRANSTAGE DEB,1 03413U 65082 NM 69058.33331085  .01144393 +00000-0 +00000-0 0  9991,2 03413 032.3911 166.1183 0000000 000.0000 000.0616 15.66926550184223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 242,1968-079A,EARTH,TEME,UTC,SGP4,1968-11-12T23:17:18.070655,16.421439,0.0,70.9416,71.2331,288.7667,71.3452,0,U,3414,999,850,0.0,0.05944816,0.0,6538.246,87.69,160.111,160.111,PAYLOAD,,,,,1968-11-13,33926,8789365,0 COSMOS 242,1 03414U 68079  A 68317.97034804  .05944816 +00000-0 +00000-0 0  9999,2 03414 070.9416 071.2331 0000000 288.7667 071.3452 16.42143900008507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-7 R/B,1968-079B,EARTH,TEME,UTC,SGP4,1968-10-22T05:12:10.897920,16.35751618,6.62e-05,70.9543,131.4382,258.3005,101.5457,0,U,3415,999,504,0.0,0.05753891,0.0,6555.269,88.032,177.568,176.7,ROCKET BODY,,,,,1968-10-22,33926,8789381,0 SL-7 R/B,1 03415U 68079  B 68296.21679280  .05753891 +00000-0 +00000-0 0  9997,2 03415 070.9543 131.4382 0000662 258.3005 101.5457 16.35751618005047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T18:43:01,18 SPCS,DELTA 1 DEB,1968-069D,EARTH,TEME,UTC,SGP4,2026-04-21T08:51:21.631968,12.39780016,0.00660333,102.1809,55.8823,161.1097,319.4362,0,U,3417,999,91579,0.00029056676,-6e-08,0.0,7885.673,116.15,1559.61,1455.466,DEBRIS,SMALL,US,1968-08-16,AFWTR,,5143808,320352389,0 DELTA 1 DEB,1 03417U 68069D   26111.36900037 -.00000006  00000-0  29057-3 0  9996,2 03417 102.1809  55.8823 0066033 161.1097 319.4362 12.39780016915798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 243,1968-080A,EARTH,TEME,UTC,SGP4,1968-10-04T03:04:04.640736,16.11505547,0.0063816,71.3196,131.2653,24.9285,335.4883,0,U,3418,999,174,0.0,0.00190762,0.0,6620.857,89.357,284.974,200.47,PAYLOAD,,,,,1968-10-04,33926,8789393,0 COSMOS 243,1 03418U 68080  A 68278.12783149  .00190762 +00000-0 +00000-0 0  9999,2 03418 071.3196 131.2653 0063816 024.9285 335.4883 16.11505547001741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-4 R/B,1968-080B,EARTH,TEME,UTC,SGP4,1968-09-28T16:31:19.007615,16.36167351,0.0021003,71.3169,146.283,28.5785,331.6482,0,U,3419,999,87,0.0,0.0545575,0.0,6554.158,88.01,189.789,162.258,ROCKET BODY,,,,,1968-09-29,33926,8789402,0 SL-4 R/B,1 03419U 68080  B 68272.68841444  .05455750 +00000-0 +00000-0 0  9994,2 03419 071.3169 146.2830 0021003 028.5785 331.6482 16.36167351000872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NP,EARTH,TEME,UTC,SGP4,1968-11-03T03:49:36.343487,14.28870668,0.019313,31.5627,307.7592,33.0497,328.1977,0,U,3421,999,15667,0.0,0.00229674,0.0,7173.649,100.778,934.059,656.97,DEBRIS,,,,,1969-01-13,33926,8789415,0 TITAN 3C TRANSTAGE DEB,1 03421U 65082 NP 68308.15944842  .00229674 +00000-0 +00000-0 0  9993,2 03421 031.5627 307.7592 0193130 033.0497 328.1977 14.28870668156674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NQ,EARTH,TEME,UTC,SGP4,1969-08-28T04:26:57.696863,15.60171283,1e-06,32.3178,191.2649,213.0104,147.1192,0,U,3422,999,20899,0.0,0.00614695,0.0,6765.303,92.297,387.174,387.161,DEBRIS,,,,,1969-09-24,33933,8819892,0 TITAN 3C TRANSTAGE DEB,1 03422U 65082 NQ 69240.18539001  .00614695 +00000-0 +00000-0 0  9991,2 03422 032.3178 191.2649 0000010 213.0104 147.1192 15.60171283208998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NR,EARTH,TEME,UTC,SGP4,1980-07-13T04:56:12.086880,15.9032004,0.0003879,32.1072,153.3452,203.6513,156.4549,0,U,3423,999,79223,0.0047863,0.01530464,0.0,6679.527,90.547,303.983,298.801,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-07-13,34136,11205330,0 TITAN 3C TRANSTAGE DEB,1 03423U 65082 NR 80195.20569545  .01530464 +00000-0 +47863-2 0  9995,2 03423 032.1072 153.3452 0003879 203.6513 156.4549 15.90320040792230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NS,EARTH,TEME,UTC,SGP4,1978-11-21T15:45:33.583679,14.77613572,0.0020858,31.5345,72.0991,78.8378,281.4579,0,U,3424,999,69526,0.0,0.00044417,0.0,7015.008,97.454,651.505,622.241,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-04-22,34026,10236220,0 TITAN 3C TRANSTAGE DEB,1 03424U 65082 NS 78325.65663870  .00044417 +00000-0 +00000-0 0  9990,2 03424 031.5345 072.0991 0020858 078.8378 281.4579 14.77613572695265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NT,EARTH,TEME,UTC,SGP4,1981-10-16T00:48:53.412192,15.84095712,0.0009819,32.8763,192.4028,235.3803,124.574,0,U,3425,999,83635,0.023109,0.16605307,0.0,6697.013,90.903,325.454,312.302,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-10-17,34281,11822347,0 TITAN 3C TRANSTAGE DEB,1 03425U 65082 NT 81289.03395153  .16605307 +00000-0 +23109-1 0  9996,2 03425 032.8763 192.4028 0009819 235.3803 124.5740 15.84095712836352
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:26,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NU,EARTH,TEME,UTC,SGP4,1981-02-16T12:40:47.108064,16.03347547,0.0011735,31.843,185.3384,46.1055,314.0872,0,U,3426,999,81675,0.0029181,0.01939675,-1.7615e-06,6643.297,89.812,272.957,257.366,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-02-18,34335,12306688,0 TITAN 3C TRANSTAGE DEB,1 03426U 65082 NU 81047.52832301  .01939675 -17615-5 +29181-2 0  9999,2 03426 031.8430 185.3384 0011735 046.1055 314.0872 16.03347547816758
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,ERS 28 (OV5-2),1968-081B,EARTH,TEME,UTC,SGP4,1970-03-08T17:39:59.999903,4.16686703,0.5992388,26.105,39.3754,82.71,304.7064,0,U,3429,999,1477,0.0,0.0,0.0,16312.819,345.583,19709.958,159.41,PAYLOAD,,US,1968-09-26,AFETR,1971-02-15,33954,8875913,0 ERS 28 (OV5-2),1 03429U 68081  B 70067.73611111  .00000000 +00000-0 +00000-0 0  9992,2 03429 026.1050 039.3754 5992388 082.7100 304.7064 04.16686703014771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:52:39,18 SPCS,ERS 21 (OV5-4),1968-081C,EARTH,TEME,UTC,SGP4,1995-07-19T00:00:00.000000,1.00245239,0.0006806,13.5815,11.0544,79.3747,345.3932,0,U,3430,999,9830,0.0001,-3.2e-06,0.0,42172.202,1436.477,35822.769,35765.364,PAYLOAD,,US,1968-09-26,AFETR,,34902,19729288,0 ERS 21 (OV5-4),1 03430U 68081  C 95200.00000000 -.00000320 +00000-0 +10000-3 0  9999,2 03430 013.5815 011.0544 0006806 079.3747 345.3932 01.00245239098302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,LES 6,1968-081D,EARTH,TEME,UTC,SGP4,2026-04-23T11:17:35.564064,1.0030251,0.00097332,1.4453,37.6081,304.0706,253.7963,0,U,3431,999,12023,0.0,1.08e-06,0.0,42156.121,1435.657,35819.017,35736.954,PAYLOAD,LARGE,US,1968-09-26,AFETR,,5147142,320625471,0 LES 6,1 03431U 68081D   26113.47055051  .00000108  00000-0  00000-0 0  9993,2 03431   1.4453  37.6081 0009733 304.0706 253.7963  1.00302510120232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,TITAN 3C TRANSTAGE R/B,1968-081E,EARTH,TEME,UTC,SGP4,2026-04-23T12:07:56.828640,1.01518257,0.00944537,1.8518,49.1105,277.7087,96.8674,0,U,3432,999,12143,0.0,1.2e-07,0.0,41818.881,1418.464,35835.74,35045.751,ROCKET BODY,LARGE,US,1968-09-26,AFETR,,5147142,320625972,0 TITAN 3C TRANSTAGE R/B,1 03432U 68081E   26113.50551885  .00000012  00000-0  00000-0 0  9998,2 03432   1.8518  49.1105 0094454 277.7087  96.8674  1.01518257121432
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NW,EARTH,TEME,UTC,SGP4,1978-05-01T14:38:18.140352,15.17970753,0.0048314,31.8097,214.7304,58.7734,301.7618,0,U,3433,999,67028,0.0,0.00076615,0.0,6890.115,94.863,545.269,478.691,DEBRIS,SMALL,US,1965-10-15,AFETR,1978-10-19,34035,10531905,0 TITAN 3C TRANSTAGE DEB,1 03433U 65082 NW 78121.60993218  .00076615 +00000-0 +00000-0 0  9996,2 03433 031.8097 214.7304 0048314 058.7734 301.7618 15.17970753670282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:38,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NX,EARTH,TEME,UTC,SGP4,1982-04-12T14:17:39.414911,16.08699742,0.0010236,32.7063,203.757,67.1832,293.4758,0,U,3434,999,87423,0.010251,0.09503277,-1.6263e-06,6628.553,89.513,257.203,243.633,DEBRIS,SMALL,US,1965-10-15,AFETR,1982-04-13,34339,12473365,0 TITAN 3C TRANSTAGE DEB,1 03434U 65082 NX 82102.59559508  .09503277 -16263-5 +10251-1 0  9991,2 03434 032.7063 203.7570 0010236 067.1832 293.4758 16.08699742874234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NY,EARTH,TEME,UTC,SGP4,1979-10-20T18:16:43.664735,15.1790247,0.0012833,32.5525,159.0139,154.9303,205.292,0,U,3435,999,74853,0.0001206,0.00233407,0.0,6890.322,94.867,521.029,503.345,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1979-12-20,34038,10669611,0 TITAN 3C TRANSTAGE DEB,1 03435U 65082 NY 79293.76161649  .00233407 +00000-0 +01206-2 0  9996,2 03435 032.5525 159.0139 0012833 154.9303 205.2920 15.17902470748532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NZ,EARTH,TEME,UTC,SGP4,1969-02-06T19:14:36.346848,15.19717694,0.0,31.121,214.1949,0.0,0.0583,0,U,3436,999,17457,0.0,0.01063012,0.0,6884.834,94.754,506.699,506.699,DEBRIS,,,,,1969-03-08,33933,8820022,0 TITAN 3C TRANSTAGE DEB,1 03436U 65082 NZ 69037.80180957  .01063012 +00000-0 +00000-0 0  9993,2 03436 031.1210 214.1949 0000000 000.0000 000.0583 15.19717694174576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PA,EARTH,TEME,UTC,SGP4,1981-10-16T14:21:03.472704,15.11109632,0.0050907,31.9776,118.0957,326.4332,33.3105,0,U,3437,999,83397,0.012828,0.00227107,0.0,6910.956,95.294,568.002,497.639,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-11-28,34281,11823032,0 TITAN 3C TRANSTAGE DEB,1 03437U 65082 PA 81289.59795686  .00227107 +00000-0 +12828-1 0  9992,2 03437 031.9776 118.0957 0050907 326.4332 033.3105 15.11109632833971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PB,EARTH,TEME,UTC,SGP4,1971-09-25T11:08:55.766111,15.80151367,0.000762,32.6183,49.9703,100.1927,259.9593,0,U,3438,999,32320,0.0,0.00520781,0.0,6708.153,91.13,335.13,324.906,DEBRIS,,,,,1971-10-13,33973,8962094,0 TITAN 3C TRANSTAGE DEB,1 03438U 65082 PB 71268.46453433  .00520781 +00000-0 +00000-0 0  9998,2 03438 032.6183 049.9703 0007620 100.1927 259.9593 15.80151367323209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PC,EARTH,TEME,UTC,SGP4,1979-10-25T17:00:07.848288,14.79997253,0.0021499,32.6059,93.4353,246.3914,113.4488,0,U,3439,999,74229,9.79e-05,0.00061753,0.0,7007.474,97.297,644.404,614.273,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-01-31,34038,10670005,0 TITAN 3C TRANSTAGE DEB,1 03439U 65082 PC 79298.70842417  .00061753 +00000-0 +09790-3 0  9998,2 03439 032.6059 093.4353 0021499 246.3914 113.4488 14.79997253742296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PD,EARTH,TEME,UTC,SGP4,1979-02-06T07:23:04.370207,14.353448,0.0157877,32.247,0.3096,322.9362,36.0438,0,U,3440,999,68896,0.0,0.00021106,0.0,7152.062,100.324,886.841,661.012,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-04-13,34038,10670026,0 TITAN 3C TRANSTAGE DEB,1 03440U 65082 PD 79037.30768947  .00021106 +00000-0 +00000-0 0  9992,2 03440 032.2470 000.3096 0157877 322.9362 036.0438 14.35344800688964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PE,EARTH,TEME,UTC,SGP4,1988-12-04T01:58:28.624800,16.11203198,0.0020549,31.7722,248.9305,276.1842,83.6438,0,U,3441,999,20166,0.013117,0.14756237,-3e-06,6621.685,89.374,257.157,229.943,DEBRIS,SMALL,US,1965-10-15,AFETR,1988-12-04,130984,42598019,0 TITAN 3C TRANSTAGE DEB,1 03441U 65082 PE 88339.08227575  .14756237 -30000-5 +13117-1 0  9998,2 03441 031.7722 248.9305 0020549 276.1842 083.6438 16.11203198201666
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PF,EARTH,TEME,UTC,SGP4,1969-06-08T05:14:17.720159,15.34285671,0.0042313,31.5119,109.9088,195.4902,164.4395,0,U,3442,999,19701,0.0,0.01942403,0.0,6841.184,93.854,491.996,434.102,DEBRIS,,,,,1969-06-12,33933,8820200,0 TITAN 3C TRANSTAGE DEB,1 03442U 65082 PF 69159.21826065  .01942403 +00000-0 +00000-0 0  9997,2 03442 031.5119 109.9088 0042313 195.4902 164.4395 15.34285671197015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PG,EARTH,TEME,UTC,SGP4,1979-10-20T14:31:11.454816,14.5682745,0.0314107,30.0896,93.1665,141.356,221.0792,0,U,3443,999,63679,0.0009633,0.00177826,0.0,7081.577,98.844,925.88,481.005,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-07-26,34038,10670420,0 TITAN 3C TRANSTAGE DEB,1 03443U 65082 PG 79293.60499369  .00177826 +00000-0 +09633-2 0  9995,2 03443 030.0896 093.1665 0314107 141.3560 221.0792 14.56827450636794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PH,EARTH,TEME,UTC,SGP4,1980-11-02T23:12:50.024159,14.79308028,0.0063129,31.3225,166.7571,82.0647,278.763,0,U,3444,999,78704,0.007251,0.00056963,0.0,7009.65,97.342,675.766,587.264,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-05-01,34136,11206836,0 TITAN 3C TRANSTAGE DEB,1 03444U 65082 PH 80307.96724565  .00056963 +00000-0 +72510-2 0  9994,2 03444 031.3225 166.7571 0063129 082.0647 278.7630 14.79308028787045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PJ,EARTH,TEME,UTC,SGP4,1979-03-27T18:03:00.633023,15.01661514,0.0017257,32.3634,332.6275,230.2697,129.6416,0,U,3445,999,71738,0.0,0.00129231,0.0,6939.913,95.893,573.755,549.802,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-07-25,34038,10670651,0 TITAN 3C TRANSTAGE DEB,1 03445U 65082 PJ 79086.75209066  .00129231 +00000-0 +00000-0 0  9990,2 03445 032.3634 332.6275 0017257 230.2697 129.6416 15.01661514717383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PK,EARTH,TEME,UTC,SGP4,1981-02-10T23:17:21.735743,15.84112135,0.003568,32.5862,296.5634,258.764,101.3388,0,U,3446,999,81419,0.011911,0.02943685,0.0,6696.967,90.902,342.726,294.937,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-02-11,34281,11823363,0 TITAN 3C TRANSTAGE DEB,1 03446U 65082 PK 81041.97039046  .02943685 +00000-0 +11911-1 0  9991,2 03446 032.5862 296.5634 0035680 258.7640 101.3388 15.84112135814192
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082PL,EARTH,TEME,UTC,SGP4,1979-06-06T16:16:29.466911,15.61963424,0.0019556,31.7376,277.8254,136.2008,224.0185,0,U,3447,999,73677,0.0,0.00435911,0.0,6760.127,92.191,395.212,368.772,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-07-01,34038,10670959,0 TITAN 3C TRANSTAGE DEB,1 03447U 65082 PL 79157.67811883  .00435911 +00000-0 +00000-0 0  9993,2 03447 031.7376 277.8254 0019556 136.2008 224.0185 15.61963424736771
